"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"USA","United States",1997,272657000,8577554457000,0.886,76.4292682926829,15.9,22175.467,988.815,3050.173,1838.142,182.834,1212.031,1.48,9.226,5970.783,6125.321,10079.363,29.677,25225.64
"USA","United States",1998,275854000,9062818202000,0.889,76.5804878048781,15.9,22301.748,894.693,3089.593,1969.891,182.27,1119.702,1.457,8.49,6029.343,6021.796,10250.609,32.792,25391.342
"USA","United States",1999,279040000,9630664202000,0.89,76.5829268292683,15.8,22599.158,879.46,3241.647,2129.4,184.66,1112.247,1.44,12.593,6020.1,6042.633,10536.425,34.095,25840.805
"USA","United States",2000,282162411,10252345464000,0.886,76.6365853658537,15.1,23224.264,757.671,3203.199,2204.367,184.952,998.832,1.44,15.694,6286.541,6283.912,10653.812,39.074,26427.463
"USA","United States",2001,284968955,10581821399000,0.889,76.8365853658537,15.3,22744.12,580.208,3059.936,2233.434,184.435,826.501,1.585,18.781,6101.321,6006.585,10636.214,41.492,25804.055
"USA","United States",2002,287625193,10936419054000,0.891,76.9365853658537,15.4,22941.458,707.879,3236.068,2251.46,196.842,984.608,1.65,28.678,6098.459,6201.117,10641.882,49.559,26177.526
"USA","United States",2003,290107933,11458243878000,0.894,77.0365853658537,15.6,23040.023,735.498,3219.73,2190.193,194.335,1029.536,1.664,30.787,6214.542,6021.905,10803.575,67.253,26259.752
"USA","United States",2004,292805298,12213729147000,0.897,77.4878048780488,15.6,23499.054,710.738,3277.832,2246.898,194.757,1030.934,1.89,38.674,6254.987,6046.282,11197.785,84.876,26776.886
"USA","United States",2005,295516599,13036640230000,0.9,77.4878048780488,15.7,23512.607,716.657,3275.557,2214.154,195.28,1061.403,2.014,48.392,6346.962,5951.935,11213.711,99.059,26788.164
"USA","United States",2006,298379912,13814611414000,0.903,77.6878048780488,15.8,23185.686,763.247,3386.102,2214.95,195.346,1171.152,2.204,71.79,6249.688,5865.782,11070.216,138.566,26571.789
"USA","United States",2007,301231207,14451858656000,0.906,77.9878048780488,15.8,23576.561,645.586,3366.921,2254.808,196.216,1112.113,2.91,92.432,6333.855,6241.388,11001.318,174.969,26943.482
"USA","United States",2008,304093966,14712844084000,0.911,78.0390243902439,15.9,22789.636,662.72,3488.361,2240.202,194.158,1248.159,4.311,147.621,6233.06,6288.917,10267.66,239.349,26277.996
"USA","United States",2009,306771529,14448933025000,0.912,78.390243902439,16.1,21395.358,712.356,3583.556,2206.065,191.932,1377.491,5.446,195.795,5482.381,6176.286,9736.691,271.962,24978.914
"USA","United States",2010,309327143,14992052727000,0.916,78.5414634146342,16.2,22174.395,670.809,3651.345,2214.8,195.714,1436.544,7.856,249.286,5800.546,6481.94,9891.909,312.88,25825.74
"USA","United States",2011,311583481,15542581104000,0.919,78.6414634146341,16.3,21746.803,819.15,3833.318,2155.566,196.369,1677.753,12.281,314.579,5473.076,6582.113,9691.614,335.374,25580.121
"USA","United States",2012,313877662,16197007349000,0.92,78.7414634146342,16.3,21197.905,705.835,3715.383,2085.908,198.426,1629.475,23.277,366.387,4838.409,6881.233,9478.263,335.549,24913.288
"USA","United States",2013,316059947,16784849196000,0.918,78.7414634146342,16.1,21729.859,682.432,3852.24,2126.394,206.523,1725.846,41.066,434.051,5022.275,7070.234,9637.349,361.774,25582.098
"USA","United States",2014,318386329,17527163695000,0.92,78.8414634146341,16.1,21940.02,650.863,3908.381,2135.492,213.951,1772.889,74.353,466.966,5010.86,7222.61,9706.55,366.756,25848.401
"USA","United States",2015,320738994,18238300569000,0.921,78.690243902439,16.2,21670.455,623.468,3926.511,2122.812,211.833,1803.698,99.739,487.346,4329.081,7435.801,9905.573,381.312,25596.966
"USA","United States",2016,323071755,18745075687000,0.922,78.5390243902439,16.3,21428.95,663.312,4131.571,2132.795,208.03,1998.776,139.37,576.606,3960.744,7490.995,9977.21,411.458,25560.52
"USA","United States",2017,325122128,19542979183000,0.924,78.5390243902439,16.3,21331.723,742.017,4315.665,2118.29,207.001,2197.375,195.144,642.179,3852.596,7399.926,10079.202,411.034,25647.389
"USA","United States",2018,326838199,20611860934000,0.925,78.6390243902439,16.3,22196.473,719.554,4359.914,2111.488,203.585,2248.427,234.392,684.484,3689.462,8199.426,10307.586,406.412,26556.388
"USA","United States",2019,328329953,21433224697000,0.926,78.7878048780488,16.3,21891.102,671.447,4400.254,2109.762,193.987,2290.491,268.32,750.547,3150.181,8466.457,10274.464,406.191,26291.355
"UZB","Uzbekistan",1990,20510000,13360607917.8773,NA,66.481,11.3,489.271,18.467,18.467,0,0,18.467,0,0,21.223,348.639,119.408,0,507.738
"UZB","Uzbekistan",1991,20952000,13677622222.2222,NA,66.424,11.1,497.413,16.753,16.753,0,0,16.753,0,0,19.421,351.374,126.618,0,514.166
"UZB","Uzbekistan",1992,21449000,12941297376.0933,NA,66.368,10.8,471.545,17.447,17.447,0,0,17.447,0,0,15.281,353.135,103.13,0,488.993
"UZB","Uzbekistan",1993,21942000,13099013835.5111,NA,66.336,10.8,505.961,20.439,20.439,0,0,20.439,0,0,12.43,384.915,108.616,0,526.4
"UZB","Uzbekistan",1994,22377000,12899156990.6156,NA,66.343,10.8,497.205,19.878,19.878,0,0,19.878,0,0,12.555,391.095,93.555,0,517.082
"UZB","Uzbekistan",1995,22785000,13350468917.4115,NA,66.396,10.7,490.104,17.189,17.189,0,0,17.189,0,0,10.374,400.815,78.915,0,507.293
"UZB","Uzbekistan",1996,23225000,13948892215.5689,NA,66.494,10.7,505.174,18.125,18.125,0,0,18.125,0,0,9.692,417.34,78.142,0,523.299
"UZB","Uzbekistan",1997,23667000,14744603773.5849,NA,66.626,10.7,501.905,16.047,16.047,0,0,16.047,0,0,9.629,409.352,82.925,0,517.952
"UZB","Uzbekistan",1998,24051000,14988971210.8383,NA,66.782,10.6,502.421,15.994,15.994,0,0,15.994,0,0,9.655,410.988,81.778,0,518.415
"UZB","Uzbekistan",1999,24311650,17078465982.0282,NA,66.959,10.6,569.911,15.811,15.811,0,0,15.811,0,0,9.652,476.245,84.014,0,585.722
"UZB","Uzbekistan",2000,24650400,13760513969.314,0.599,67.156,10.7,578.762,16.331,16.331,0,0,16.331,0,0,8.249,486.737,83.776,0,595.092
"UZB","Uzbekistan",2001,24964450,11401421329.1974,0.607,67.374,11,579.975,16.605,16.605,0,0,16.605,0,0,8.959,490.587,80.429,0,596.58
"UZB","Uzbekistan",2002,25271850,9687788512.80184,0.614,67.613,11.3,593.398,16.962,16.962,0,0,16.962,0,0,9.107,505.217,79.075,0,610.36
"UZB","Uzbekistan",2003,25567650,10134453435.4603,0.619,67.868,11.4,547.62,19.492,19.492,0,0,19.492,0,0,6.365,455.455,85.799,0,567.112
"UZB","Uzbekistan",2004,25864350,12030023547.8807,0.626,68.135,11.4,556.504,17.578,17.578,0,0,17.578,0,0,8.897,460.172,87.435,0,574.082
"UZB","Uzbekistan",2005,26167000,14307509838.8053,0.633,68.407,11.5,539.949,18.495,18.495,0,0,18.495,0,0,9.883,469.219,60.847,0,558.444
"UZB","Uzbekistan",2006,26488250,17330833852.919,0.637,68.676,11.4,504.039,15.636,15.636,0,0,15.636,0,0,10.227,433.029,60.783,0,519.675
"UZB","Uzbekistan",2007,26868000,22311393927.8817,0.649,68.939,11.5,534.326,17.152,17.152,0,0,17.152,0,0,10.73,468.353,55.243,0,551.477
"UZB","Uzbekistan",2008,27302800,29549438883.8338,0.653,69.193,11.3,507.225,11.578,11.578,0,0,11.578,0,0,11.792,441.307,54.126,0,518.803
"UZB","Uzbekistan",2009,27767400,33689223673.2577,0.66,69.435,11.4,503.858,17.009,17.009,0,0,17.009,0,0,11.973,440.729,51.156,0,520.867
"UZB","Uzbekistan",2010,28562400,46679875793.5724,0.669,69.672,11.4,495.812,21.36,21.36,0,0,21.36,0,0,11.893,440.44,43.479,0,517.172
"UZB","Uzbekistan",2011,29339400,56516280748.3777,0.676,69.91,11.4,527.146,14.827,14.827,0,0,14.827,0,0,12.699,473.564,40.883,0,541.973
"UZB","Uzbekistan",2012,29774500,63628854498.5024,0.685,70.155,11.6,512.36,16.369,16.369,0,0,16.369,0,0,13.527,462.385,36.448,0,528.729
"UZB","Uzbekistan",2013,30243200,68997168337.6782,0.692,70.41,11.6,514.797,16.053,16.053,0,0,16.053,0,0,18.882,461.519,34.397,0,530.85
"UZB","Uzbekistan",2014,30757700,76658542757.4707,0.696,70.671,11.7,535.864,15.74,15.74,0,0,15.74,0,0,17.972,485.485,32.406,0,551.604
"UZB","Uzbekistan",2015,31298900,81847410181.7953,0.701,70.928,11.7,509.804,15.23,15.23,0,0,15.23,0,0,16.213,463.444,30.146,0,525.034
"UZB","Uzbekistan",2016,31847900,81779012350.8833,0.705,71.171,11.8,476.327,18.426,18.427,0,0,18.427,0.001,0,15.169,433.27,27.888,0,494.754
"UZB","Uzbekistan",2017,32388600,59159945320.5667,0.713,71.388,12,475.647,21.068,21.07,0,0,21.07,0.002,0,17.888,431.012,26.747,0,496.717
"UZB","Uzbekistan",2018,32956100,50392607758.2324,0.717,71.573,12,493.35,14.657,14.661,0,0,14.661,0.004,0,23.624,443.856,25.869,0,508.011
"UZB","Uzbekistan",2019,33580350,57726542784.9204,0.72,71.725,12.1,479.365,16.095,16.105,0,0,16.105,0.009,0,20.193,434.134,25.037,0,495.469
"VCT","St. Vincent & Grenadines",1990,107489,240366666.666667,NA,70.58,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362
"VCT","St. Vincent & Grenadines",1991,107772,254829629.62963,NA,70.669,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315
"VCT","St. Vincent & Grenadines",1992,107941,277955555.555556,NA,70.723,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399
"VCT","St. Vincent & Grenadines",1993,108036,286307407.407407,NA,70.748,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344
"VCT","St. Vincent & Grenadines",1994,108059,289437037.037037,NA,70.752,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574
"VCT","St. Vincent & Grenadines",1995,108043,316007407.407407,NA,70.745,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63
"VCT","St. Vincent & Grenadines",1996,107983,331488888.888889,NA,70.736,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575
"VCT","St. Vincent & Grenadines",1997,107895,347770370.37037,NA,70.731,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664
"VCT","St. Vincent & Grenadines",1998,107807,373618518.518519,NA,70.738,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728
"VCT","St. Vincent & Grenadines",1999,107763,390718518.518519,NA,70.762,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728
"VCT","St. Vincent & Grenadines",2000,107787,396262962.962963,0.681,70.809,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698
"VCT","St. Vincent & Grenadines",2001,107893,430040740.740741,0.686,70.882,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809
"VCT","St. Vincent & Grenadines",2002,108095,461885185.185185,0.69,70.977,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875
"VCT","St. Vincent & Grenadines",2003,108322,481807407.407407,0.698,71.087,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918
"VCT","St. Vincent & Grenadines",2004,108520,521974074.074074,0.701,71.208,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.014
"VCT","St. Vincent & Grenadines",2005,108617,550729629.62963,0.705,71.331,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.018
"VCT","St. Vincent & Grenadines",2006,108602,610929629.62963,0.711,71.449,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.011
"VCT","St. Vincent & Grenadines",2007,108516,684444444.444444,0.715,71.554,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03
"VCT","St. Vincent & Grenadines",2008,108401,695429629.62963,0.721,71.643,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.032
"VCT","St. Vincent & Grenadines",2009,108293,674922222.222222,0.72,71.716,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.388
"VCT","St. Vincent & Grenadines",2010,108260,681225925.925926,0.718,71.776,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.026
"VCT","St. Vincent & Grenadines",2011,108315,676129629.62963,0.721,71.827,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951
"VCT","St. Vincent & Grenadines",2012,108435,692933333.333333,0.72,71.879,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.155
"VCT","St. Vincent & Grenadines",2013,108624,721207407.407407,0.723,71.939,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948
"VCT","St. Vincent & Grenadines",2014,108868,727714814.814815,0.733,72.01,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.008
"VCT","St. Vincent & Grenadines",2015,109135,755400000,0.733,72.095,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.022
"VCT","St. Vincent & Grenadines",2016,109467,774429629.62963,0.734,72.193,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.024
"VCT","St. Vincent & Grenadines",2017,109826,792177777.777778,0.734,72.3,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VCT","St. Vincent & Grenadines",2018,110210,811300000,0.736,72.415,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VCT","St. Vincent & Grenadines",2019,110593,824718518.518518,0.738,72.534,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VEN","Venezuela",1990,19632665,48598315565.032,0.644,70.658,10.5,494.197,102.731,102.731,0,0,102.731,0,0,5.382,243.817,244.997,0,596.927
"VEN","Venezuela",1991,20096314,53476971830.9859,0.654,70.811,10.7,475.931,123.728,123.728,0,0,123.728,0,0,0,243.112,232.819,0,599.659
"VEN","Venezuela",1992,20557694,60401798245.614,0.66,70.951,10.8,517.835,131.308,131.308,0,0,131.308,0,0,0.042,239.949,277.844,0,649.144
"VEN","Venezuela",1993,21016900,60065011013.2159,0.662,71.079,10.8,510.266,131.883,131.883,0,0,131.883,0,0,0.331,258.952,250.983,0,642.149
"VEN","Venezuela",1994,21474553,58418666666.6667,0.662,71.2,10.7,554.683,142.456,142.456,0,0,142.456,0,0,0.645,273.898,280.139,0,697.138
"VEN","Venezuela",1995,21931087,77407726244.3439,0.666,71.321,10.7,575.261,142.917,142.917,0,0,142.917,0,0,0.059,305.261,269.94,0,718.177
"VEN","Venezuela",1996,22385650,70543211119.099,0.668,71.451,10.6,549.638,149.575,149.575,0,0,149.575,0,0,0.187,330.014,219.437,0,699.213
"VEN","Venezuela",1997,22837743,85843534588.6206,0.67,71.596,10.6,580.015,159.078,159.078,0,0,159.078,0,0,0.399,342.213,237.403,0,739.093
"VEN","Venezuela",1998,23288567,91331203433.1629,0.672,71.756,10.5,623.453,160.897,160.897,0,0,160.897,0,0,0.416,358.924,264.113,0,784.35
"VEN","Venezuela",1999,23739835,97976886247.3172,0.674,71.93,10.6,588.166,168.333,168.333,0,0,168.333,0,0,0.424,304.251,283.49,0,756.499
"VEN","Venezuela",2000,24192449,117140723529.412,0.676,72.112,10.4,596.829,174.683,174.683,0,0,174.683,0,0,1.537,309.957,285.336,0,771.513
"VEN","Venezuela",2001,24646471,122903960204.505,0.684,72.294,11,650.974,166.802,166.802,0,0,166.802,0,0,0.569,328.483,321.922,0,817.775
"VEN","Venezuela",2002,25100407,92893587733.6549,0.692,72.466,11.6,652.752,163.239,163.239,0,0,163.239,0,0,0.212,315.412,337.127,0,815.99
"VEN","Venezuela",2003,25551624,83620628582.1082,0.692,72.618,11.6,567.792,164.911,164.911,0,0,164.911,0,0,0.501,279.987,287.304,0,732.703
"VEN","Venezuela",2004,25996594,112453382329.615,0.704,72.746,11.8,626.873,189.694,189.694,0,0,189.694,0,0,0,315.296,311.577,0,816.567
"VEN","Venezuela",2005,26432445,145510008134.75,0.718,72.852,12.4,644.698,207.358,207.358,0,0,207.358,0,0,0.433,304.351,339.914,0,852.056
"VEN","Venezuela",2006,26850190,183477522123.894,0.731,72.938,12.9,729.609,217.614,217.614,0,0,217.614,0,0,2.878,349.45,377.281,0,947.224
"VEN","Venezuela",2007,27247601,230364012575.687,0.748,73.01,13.4,732.382,220.56,220.56,0,0,220.56,0,0,1.613,372.671,358.098,0,952.942
"VEN","Venezuela",2008,27635827,315953388510.678,0.757,73.071,14,756,228.901,228.901,0,0,228.901,0,0,1.639,348.996,405.366,0,984.901
"VEN","Venezuela",2009,28031010,329787628928.471,0.756,73.116,14,755.453,225.196,225.196,0,0,225.196,0,0,2.759,342.169,410.525,0,980.649
"VEN","Venezuela",2010,28439942,393192354510.653,0.757,73.134,13.6,724.756,199.88,199.886,0,0,199.886,0.006,0,2.318,312.668,409.769,0,924.642
"VEN","Venezuela",2011,28887873,316482190800.364,0.769,73.11,13.7,751.31,215.493,215.5,0,0,215.5,0.008,0,2.386,333.264,415.66,0,966.81
"VEN","Venezuela",2012,29360827,381286237847.667,0.772,73.037,13.8,795.905,210.531,210.545,0,0,210.545,0.013,0,2.454,346.129,447.323,0,1006.45
"VEN","Venezuela",2013,29781046,371005379786.566,0.777,72.918,14.2,767.967,213.537,213.551,0,0,213.551,0.014,0,2.445,323.058,442.464,0,981.518
"VEN","Venezuela",2014,30042973,482359318767.703,0.775,72.762,14.1,748.124,200.404,200.421,0,0,200.421,0.017,0,2.292,340.266,405.565,0,948.544
"VEN","Venezuela",2015,30081827,NA,0.769,72.584,14,729.458,185.677,185.702,0,0,185.702,0.022,0.003,1.588,370.383,357.488,0,915.161
"VEN","Venezuela",2016,29851249,NA,0.759,72.405,13.6,675.207,155.16,155.186,0,0,155.186,0.025,0,1.435,372.388,301.384,0,830.392
"VEN","Venezuela",2017,29402480,NA,0.743,72.246,12.8,644.846,148.241,148.266,0,0,148.266,0.025,0,1.477,386.054,257.314,0,793.111
"VEN","Venezuela",2018,28887117,NA,0.733,72.128,12.8,540.031,141.634,141.657,0,0,141.657,0.022,0,1.337,316.191,222.502,0,681.688
"VEN","Venezuela",2019,28515829,NA,0.711,72.064,12.8,461.508,156.663,157.059,0,0,157.059,0.029,0.366,0.878,264.558,196.072,0,618.567
"VNM","Vietnam",1990,67988855,6471740805.56984,0.483,70.551,7.8,60.93,14.914,14.914,0,0,14.914,0,0,25.854,0.386,34.691,0,75.844
"VNM","Vietnam",1991,69436956,9613369520.41885,0.493,70.842,8.1,59.465,17.547,17.547,0,0,17.547,0,0,24.97,0.695,33.801,0,77.013
"VNM","Vietnam",1992,70883488,9866990236.43587,0.504,71.124,8.4,64.001,20.078,20.078,0,0,20.078,0,0,25.039,2.027,36.935,0,84.079
"VNM","Vietnam",1993,72300308,13180953598.1716,0.514,71.399,8.7,73.872,22.125,22.125,0,0,22.125,0,0,24.237,2.413,47.222,0,95.997
"VNM","Vietnam",1994,73651220,16286433533.3228,0.525,71.666,9,81.518,25.675,25.675,0,0,25.675,0,0,26.761,2.413,52.345,0,107.193
"VNM","Vietnam",1995,74910462,20736164458.9505,0.537,71.923,9.3,95.027,29.394,29.394,0,0,29.394,0,0,36.014,1.404,57.609,0,124.422
"VNM","Vietnam",1996,76068739,24657470574.7501,0.548,72.168,9.6,109.416,33.356,33.356,0,0,33.356,0,0,40.228,2.77,66.418,0,142.772
"VNM","Vietnam",1997,77133212,26843700441.5482,0.547,72.399,9,132.662,32.381,32.381,0,0,32.381,0,0,51.679,5.124,75.858,0,165.042
"VNM","Vietnam",1998,78115712,27209602050.0452,0.567,72.617,10.3,147.721,30.819,30.819,0,0,30.819,0,0,55.431,8.685,83.604,0,178.54
"VNM","Vietnam",1999,79035871,28683659006.7752,0.574,72.824,10.4,145.898,38.261,38.261,0,0,38.261,0,0,41.492,12.545,91.861,0,184.159
"VNM","Vietnam",2000,79910411,31172518403.3162,0.586,73.025,10.6,169.233,40.419,40.419,0,0,40.419,0,0,54.536,15.44,99.257,0,209.652
"VNM","Vietnam",2001,80742500,32685198735.3053,0.594,73.228,10.7,186.506,50.255,50.255,0,0,50.255,0,0,59.599,19.3,107.607,0,236.761
"VNM","Vietnam",2002,81534406,35064105500.8344,0.602,73.438,10.9,209.406,49.898,49.898,0,0,49.898,0,0,68.059,23.16,118.187,0,259.304
"VNM","Vietnam",2003,82301650,39552513316.0734,0.611,73.654,11,228.173,51.725,51.725,0,0,51.725,0,0,79.237,22.899,126.037,0,279.898
"VNM","Vietnam",2004,83062819,45427854693.2554,0.62,73.875,11.1,294.191,48.233,48.233,0,0,48.233,0,0,103.844,40.144,150.203,0,342.424
"VNM","Vietnam",2005,83832662,57633255618.2731,0.624,74.092,11.3,317.867,44.477,44.612,0,0.134,44.612,0,0,108.74,62.146,146.98,0,362.478
"VNM","Vietnam",2006,84617545,66371664817.0436,0.632,74.295,11.4,278.436,52.687,52.86,0,0.174,52.86,0,0,66.615,67.55,144.271,0,331.297
"VNM","Vietnam",2007,85419588,77414425532.2452,0.64,74.474,11.6,302.06,59.598,59.808,0,0.21,59.808,0,0,72.92,68.322,160.818,0,361.868
"VNM","Vietnam",2008,86243424,99130304099.1274,0.647,74.625,11.7,380.702,68.591,68.741,0,0.145,68.741,0,0.004,138.262,72.365,170.075,0,449.443
"VNM","Vietnam",2009,87092250,106014659770.222,0.659,74.745,11.9,378.583,78.643,78.837,0,0.163,78.837,0,0.03,129.733,77.297,171.554,0,457.42
"VNM","Vietnam",2010,87967655,115931749697.241,0.661,74.837,12,445.605,74.373,74.638,0,0.143,74.638,0.015,0.106,169.257,90.729,185.618,0,520.243
"VNM","Vietnam",2011,88871384,135539438559.709,0.671,74.904,12.5,485.397,106.446,106.712,0,0.145,106.712,0.015,0.105,201.711,81.832,201.854,0,592.109
"VNM","Vietnam",2012,89801926,155820001920.492,0.676,74.958,12.6,483.873,137.302,137.569,0,0.147,137.569,0.015,0.105,187.222,90.276,206.375,0,621.442
"VNM","Vietnam",2013,90752593,171222025117.381,0.681,75.006,12.6,514.644,148.032,148.372,0,0.148,148.372,0.015,0.176,199.971,94.097,220.576,0,663.016
"VNM","Vietnam",2014,91713850,186204652922.262,0.683,75.056,12.7,567.055,158.204,158.547,0,0.15,158.547,0.017,0.175,241.617,98.527,226.911,0,725.602
"VNM","Vietnam",2015,92677082,193241108709.536,0.688,75.11,12.7,659.056,144.629,145.27,0,0.177,145.27,0.017,0.447,305.124,102.869,251.063,0,804.326
"VNM","Vietnam",2016,93640435,205276172134.901,0.693,75.172,12.7,697.203,166.096,166.811,0,0.171,166.811,0.017,0.528,330.18,102.387,264.637,0,864.015
"VNM","Vietnam",2017,94600643,223779865815.183,0.696,75.241,12.7,698.723,221.905,222.791,0,0.191,222.791,0.023,0.671,330.293,95.207,273.223,0,921.514
"VNM","Vietnam",2018,95545959,245213686369.157,0.7,75.317,12.7,822.429,209.978,211.221,0,0.19,211.221,0.282,0.771,441.539,96.597,284.293,0,1033.651
"VNM","Vietnam",2019,96462108,261921244843.172,0.704,75.4,12.7,970.1,162.349,174.107,0,0.189,174.107,10.353,1.216,574.99,98.528,296.583,0,1144.207
"VUT","Vanuatu",1990,146575,168879207.244148,NA,64.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484
"VUT","Vanuatu",1991,150718,201334169.054441,NA,65.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405
"VUT","Vanuatu",1992,155176,209088824.608438,NA,65.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1993,159743,200491853.167847,NA,65.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1994,164128,233701301.490486,NA,65.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1995,168161,249333250.082507,NA,66.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1996,171721,261370044.486614,NA,66.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1997,174917,272771209.113662,NA,66.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1998,177987,262293410.708334,NA,66.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",1999,181259,268006972.690296,NA,67.134,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212
"VUT","Vanuatu",2000,184964,272014693.050806,NA,67.363,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382
"VUT","Vanuatu",2001,189209,257926881.72043,NA,67.583,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426
"VUT","Vanuatu",2002,193927,262596597.803278,NA,67.793,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406
"VUT","Vanuatu",2003,198960,314471328.071548,NA,67.99,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477
"VUT","Vanuatu",2004,204123,364996869.129618,NA,68.176,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384
"VUT","Vanuatu",2005,209282,394962552.336108,0.574,68.35,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384
"VUT","Vanuatu",2006,214379,439376794.094041,0.58,68.515,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356
"VUT","Vanuatu",2007,219464,516392922.513728,0.583,68.672,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577
"VUT","Vanuatu",2008,224700,590748237.021657,0.589,68.824,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569
"VUT","Vanuatu",2009,230244,592622502.360859,0.589,68.974,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658
"VUT","Vanuatu",2010,236216,670713208.084552,0.59,69.123,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68
"VUT","Vanuatu",2011,242658,770153304.153832,0.591,69.272,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783
"VUT","Vanuatu",2012,249505,747839697.746593,0.591,69.421,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652
"VUT","Vanuatu",2013,256637,758304466.245339,0.593,69.57,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628
"VUT","Vanuatu",2014,263888,772315721.265827,0.594,69.719,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.716
