LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
2090,LLDC: Latin America,2,Medium,2010-2015,2013,Male,0.03043266,0.0296457,0.9703543,100000,2964.57,97414.087,0.96338526,6843249.025,68.4325,0.127727
2090,LLDC: Latin America,2,Medium,2015-2020,2018,Male,0.02799496,0.02732265,0.97267735,100000,2732.265,97598.473,0.96683926,6973731.999,69.7373,0.121049
2090,LLDC: Latin America,2,Medium,2020-2025,2023,Male,0.02470426,0.02417395,0.97582605,100000,2417.395,97853.341,0.97058806,7066680.208,70.6668,0.111995
2090,LLDC: Latin America,2,Medium,2025-2030,2028,Male,0.02181765,0.02139933,0.97860067,100000,2139.933,98082.659,0.97398707,7153043.56,71.5304,0.104018
2090,LLDC: Latin America,2,Medium,2030-2035,2033,Male,0.01933449,0.01900276,0.98099724,100000,1900.276,98284.295,0.97692841,7234263.223,72.3426,0.097129
2090,LLDC: Latin America,2,Medium,2035-2040,2038,Male,0.01715512,0.01689173,0.98310827,100000,1689.173,98464.643,0.97952744,7313850.659,73.1385,0.09106
2090,LLDC: Latin America,2,Medium,2040-2045,2043,Male,0.01526774,0.01505756,0.98494244,100000,1505.756,98623.415,0.9817899,7393618.38,73.9362,0.085785
2090,LLDC: Latin America,2,Medium,2045-2050,2048,Male,0.01361071,0.01344259,0.98655741,100000,1344.259,98764.818,0.98378324,7473553.626,74.7355,0.081143
2090,LLDC: Latin America,2,Medium,2050-2055,2053,Male,0.01215198,0.01201719,0.98798281,100000,1201.719,98890.867,0.98553916,7552996.936,75.53,0.077045
2090,LLDC: Latin America,2,Medium,2055-2060,2058,Male,0.010874,0.01076554,0.98923446,100000,1076.554,99002.516,0.98707756,7635001.135,76.35,0.073447
2090,LLDC: Latin America,2,Medium,2060-2065,2063,Male,0.00973239,0.00964511,0.99035489,100000,964.511,99103.221,0.9884555,7716828.54,77.1683,0.070224
2090,LLDC: Latin America,2,Medium,2065-2070,2068,Male,0.00874842,0.00867762,0.99132238,100000,867.762,99190.762,0.98964922,7798795.536,77.988,0.067443
2090,LLDC: Latin America,2,Medium,2070-2075,2073,Male,0.00787045,0.00781295,0.99218705,100000,781.295,99269.456,0.99067519,7883273.751,78.8327,0.064958
2090,LLDC: Latin America,2,Medium,2075-2080,2078,Male,0.00707504,0.00702843,0.99297157,100000,702.843,99341.227,0.99160614,7968966.78,79.6897,0.062703
2090,LLDC: Latin America,2,Medium,2080-2085,2083,Male,0.00653056,0.00649077,0.99350923,100000,649.077,99390.618,0.99226525,8052460.555,80.5246,0.061155
2090,LLDC: Latin America,2,Medium,2085-2090,2088,Male,0.00603792,0.00600383,0.99399617,100000,600.383,99435.493,0.99286344,8132660.78,81.3266,0.059756
2090,LLDC: Latin America,2,Medium,2090-2095,2093,Male,0.00565846,0.00562848,0.99437152,100000,562.848,99470.179,0.9933381,8206821.56,82.0682,0.058677
2090,LLDC: Latin America,2,Medium,2095-2100,2098,Male,0.00530272,0.00527636,0.99472364,100000,527.636,99502.79,0.99378289,8274898.013,82.749,0.057665
1607,Land-locked Countries,2,Medium,1950-1955,1953,Male,0.19663641,0.173746,0.826254,100000,17374.6,88359.018,0.79270385,4206401.627,42.064,0.33
1607,Land-locked Countries,2,Medium,1955-1960,1958,Male,0.17898967,0.15982319,0.84017681,100000,15982.319,89291.847,0.80877806,4428441.231,44.2844,0.33
1607,Land-locked Countries,2,Medium,1960-1965,1963,Male,0.16387114,0.14765911,0.85234089,100000,14765.911,90106.84,0.82284145,4627052.648,46.2705,0.33
1607,Land-locked Countries,2,Medium,1965-1970,1968,Male,0.15256599,0.1384171,0.8615829,100000,13841.71,90726.054,0.83308279,4777648.137,47.7765,0.33
1607,Land-locked Countries,2,Medium,1970-1975,1973,Male,0.1420257,0.12968521,0.87031479,100000,12968.521,91311.091,0.84325033,4909841.09,49.0984,0.33
1607,Land-locked Countries,2,Medium,1975-1980,1978,Male,0.13232684,0.12155031,0.87844969,100000,12155.031,91856.129,0.85247331,5032243.452,50.3224,0.33
1607,Land-locked Countries,2,Medium,1980-1985,1983,Male,0.12518168,0.11549492,0.88450508,100000,11549.492,92261.84,0.85973371,5137866.682,51.3787,0.33
1607,Land-locked Countries,2,Medium,1985-1990,1988,Male,0.1150497,0.10681598,0.89318402,100000,10681.598,92843.33,0.87009708,5267076.932,52.6708,0.33
1607,Land-locked Countries,2,Medium,1990-1995,1993,Male,0.10973698,0.10222129,0.89777871,100000,10222.129,93151.174,0.87369983,5147298.5,51.473,0.33
1607,Land-locked Countries,2,Medium,1995-2000,1998,Male,0.09738836,0.09121228,0.90878772,100000,9121.228,93658.295,0.88816939,5287840.427,52.8784,0.304731
1607,Land-locked Countries,2,Medium,2000-2005,2003,Male,0.08402146,0.0791664,0.9208336,100000,7916.64,94221.644,0.90334871,5484714.114,54.8471,0.2701
1607,Land-locked Countries,2,Medium,2005-2010,2008,Male,0.06893855,0.06546662,0.93453338,100000,6546.662,94963.731,0.9213188,5830958.762,58.3096,0.230712
1607,Land-locked Countries,2,Medium,2010-2015,2013,Male,0.05562163,0.05323947,0.94676053,100000,5323.947,95717.202,0.93725903,6219141.036,62.1914,0.19556
1607,Land-locked Countries,2,Medium,2015-2020,2018,Male,0.04630234,0.04459012,0.95540988,100000,4459.012,96302.102,0.94748236,6445604.157,64.456,0.170691
1607,Land-locked Countries,2,Medium,2020-2025,2023,Male,0.04027572,0.03894933,0.96105067,100000,3894.933,96706.735,0.95388795,6578559.752,65.7856,0.154475
1607,Land-locked Countries,2,Medium,2025-2030,2028,Male,0.03542431,0.03437859,0.96562141,100000,3437.859,97048.027,0.95911193,6693326.651,66.9333,0.141334
1607,Land-locked Countries,2,Medium,2030-2035,2033,Male,0.03134094,0.03050926,0.96949074,100000,3050.926,97346.336,0.96359751,6792928.543,67.9293,0.13021
1607,Land-locked Countries,2,Medium,2035-2040,2038,Male,0.02791687,0.0272481,0.9727519,100000,2724.81,97604.441,0.96742523,6882612.049,68.8261,0.120835
1607,Land-locked Countries,2,Medium,2040-2045,2043,Male,0.02511653,0.02456925,0.97543075,100000,2456.925,97821.031,0.97060053,6964717.901,69.6472,0.113131
1607,Land-locked Countries,2,Medium,2045-2050,2048,Male,0.02283224,0.02237592,0.97762408,100000,2237.592,98001.441,0.97322068,7037479.785,70.3748,0.106826
1607,Land-locked Countries,2,Medium,2050-2055,2053,Male,0.02095131,0.02056424,0.97943576,100000,2056.424,98152.544,0.97540973,7105469.211,71.0547,0.101618
1607,Land-locked Countries,2,Medium,2055-2060,2058,Male,0.01936638,0.0190336,0.9809664,100000,1903.36,98281.679,0.97728179,7169948.451,71.6995,0.097217
1607,Land-locked Countries,2,Medium,2060-2065,2063,Male,0.01800407,0.01771493,0.98228507,100000,1771.493,98394.011,0.97891327,7231243.807,72.3124,0.093426
1607,Land-locked Countries,2,Medium,2065-2070,2068,Male,0.01680119,0.01654821,0.98345179,100000,1654.821,98494.233,0.9803635,7291167.865,72.9117,0.090072
1607,Land-locked Countries,2,Medium,2070-2075,2073,Male,0.01572494,0.01550239,0.98449761,100000,1550.239,98584.731,0.98166484,7351173.186,73.5117,0.087064
1607,Land-locked Countries,2,Medium,2075-2080,2078,Male,0.0147698,0.01457273,0.98542727,100000,1457.273,98665.708,0.98283117,7412079.787,74.1208,0.084391
1607,Land-locked Countries,2,Medium,2080-2085,2083,Male,0.01390577,0.01373049,0.98626951,100000,1373.049,98739.5,0.9838919,7473282.829,74.7328,0.08197
1607,Land-locked Countries,2,Medium,2085-2090,2088,Male,0.01312502,0.01296839,0.98703161,100000,1296.839,98806.622,0.98485209,7536393.905,75.3639,0.079779
1607,Land-locked Countries,2,Medium,2090-2095,2093,Male,0.01242898,0.01228814,0.98771186,100000,1228.814,98866.817,0.98571372,7600487.878,76.0049,0.077824
1607,Land-locked Countries,2,Medium,2095-2100,2098,Male,0.0117744,0.01164767,0.98835233,100000,1164.767,98923.735,0.98652491,7666386.673,76.6639,0.075983
1674,Land-locked Countries (Others),2,Medium,1950-1955,1953,Male,0.08625023,0.08118015,0.91881985,100000,8118.015,94121.659,0.91571329,6158182.47,61.5818,0.275889
1674,Land-locked Countries (Others),2,Medium,1955-1960,1958,Male,0.06052798,0.05776098,0.94223902,100000,5776.098,95428.557,0.9398765,6448630.401,64.4863,0.208559
1674,Land-locked Countries (Others),2,Medium,1960-1965,1963,Male,0.04623279,0.04452525,0.95547475,100000,4452.525,96306.652,0.95375506,6623202.472,66.232,0.170505
1674,Land-locked Countries (Others),2,Medium,1965-1970,1968,Male,0.03730623,0.03615495,0.96384505,100000,3615.495,96913.962,0.96235731,6670601.175,66.706,0.146441
1674,Land-locked Countries (Others),2,Medium,1970-1975,1973,Male,0.03233203,0.03145033,0.96854967,100000,3145.033,97272.991,0.96720981,6691981.926,66.9198,0.132916
1674,Land-locked Countries (Others),2,Medium,1975-1980,1978,Male,0.02707244,0.02644144,0.97355856,100000,2644.144,97669.223,0.97240709,6727818.532,67.2782,0.118514
1674,Land-locked Countries (Others),2,Medium,1980-1985,1983,Male,0.02263318,0.02218443,0.97781557,100000,2218.443,98017.323,0.97674508,6729818.286,67.2982,0.106275
1674,Land-locked Countries (Others),2,Medium,1985-1990,1988,Male,0.01609227,0.01585954,0.98414046,100000,1585.954,98553.754,0.98306337,6818432.016,68.1843,0.088091
1674,Land-locked Countries (Others),2,Medium,1990-1995,1993,Male,0.01341315,0.01324976,0.98675024,100000,1324.976,98781.802,0.98577607,6822848.039,68.2285,0.080588
1674,Land-locked Countries (Others),2,Medium,1995-2000,1998,Male,0.01084813,0.01074017,0.98925983,100000,1074.017,99004.788,0.98837955,6899359.458,68.9936,0.073374
1674,Land-locked Countries (Others),2,Medium,2000-2005,2003,Male,0.00768876,0.00763385,0.99236615,100000,763.385,99285.81,0.9916828,7017935.549,70.1794,0.064443
1674,Land-locked Countries (Others),2,Medium,2005-2010,2008,Male,0.00579001,0.00575864,0.99424136,100000,575.864,99458.142,0.99373009,7159453.351,71.5945,0.059051
1674,Land-locked Countries (Others),2,Medium,2010-2015,2013,Male,0.00451344,0.00449428,0.99550572,100000,449.428,99575.478,0.99511821,7355575.253,73.5558,0.055417
1674,Land-locked Countries (Others),2,Medium,2015-2020,2018,Male,0.00386863,0.00385451,0.99614549,100000,385.451,99635.2,0.99582533,7504593.503,75.0459,0.053576
1674,Land-locked Countries (Others),2,Medium,2020-2025,2023,Male,0.00323977,0.00322985,0.99677015,100000,322.985,99693.74,0.99649766,7596524.288,75.9652,0.051781
1674,Land-locked Countries (Others),2,Medium,2025-2030,2028,Male,0.00283737,0.00282974,0.99717026,100000,282.974,99731.353,0.99693424,7685888.551,76.8589,0.050632
1674,Land-locked Countries (Others),2,Medium,2030-2035,2033,Male,0.00250282,0.00249689,0.99750311,100000,249.689,99762.714,0.99729638,7773330.952,77.7333,0.049673
1674,Land-locked Countries (Others),2,Medium,2035-2040,2038,Male,0.00221243,0.00220778,0.99779222,100000,220.778,99790.005,0.99760941,7859782.331,78.5978,0.048843
1674,Land-locked Countries (Others),2,Medium,2040-2045,2043,Male,0.00196412,0.00196046,0.99803954,100000,196.046,99813.39,0.9978765,7948085.733,79.4809,0.048132
1674,Land-locked Countries (Others),2,Medium,2045-2050,2048,Male,0.00175834,0.0017554,0.9982446,100000,175.54,99832.805,0.99809822,8028907.751,80.2891,0.047541
1674,Land-locked Countries (Others),2,Medium,2050-2055,2053,Male,0.00158747,0.00158508,0.99841492,100000,158.508,99848.951,0.99828299,8108252.325,81.0825,0.047052
1674,Land-locked Countries (Others),2,Medium,2055-2060,2058,Male,0.00144409,0.0014421,0.9985579,100000,144.21,99862.516,0.99843836,8182791.614,81.8279,0.046642
1674,Land-locked Countries (Others),2,Medium,2060-2065,2063,Male,0.00132594,0.00132426,0.99867574,100000,132.426,99873.706,0.99856689,8258597.649,82.586,0.046303
1674,Land-locked Countries (Others),2,Medium,2065-2070,2068,Male,0.00122237,0.00122095,0.99877905,100000,122.095,99883.522,0.99867888,8329471.212,83.2947,0.046005
1674,Land-locked Countries (Others),2,Medium,2070-2075,2073,Male,0.00113174,0.00113052,0.99886948,100000,113.052,99892.12,0.99877662,8396893.408,83.9689,0.045745
1674,Land-locked Countries (Others),2,Medium,2075-2080,2078,Male,0.00105253,0.00105148,0.99894852,100000,105.148,99899.638,0.99886222,8460334.83,84.6033,0.045518
1674,Land-locked Countries (Others),2,Medium,2080-2085,2083,Male,0.00098306,0.00098214,0.99901786,100000,98.214,99906.237,0.99893754,8520259.498,85.2026,0.045319
1674,Land-locked Countries (Others),2,Medium,2085-2090,2088,Male,0.00092147,0.00092066,0.99907934,100000,92.066,99912.09,0.99900473,8578273.075,85.7827,0.045143
1674,Land-locked Countries (Others),2,Medium,2090-2095,2093,Male,0.00086512,0.00086441,0.99913559,100000,86.441,99917.447,0.99906634,8634814.099,86.3481,0.044981
1674,Land-locked Countries (Others),2,Medium,2095-2100,2098,Male,0.00081121,0.00081058,0.99918942,100000,81.058,99922.575,0.99912469,8691258.541,86.9126,0.044825
1636,Land-locked Developing Countries (LLDC),2,Medium,1950-1955,1953,Male,0.22167297,0.19300735,0.80699265,100000,19300.735,87068.508,0.76692782,3706695.276,37.067,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1955-1960,1958,Male,0.2017165,0.1777003,0.8222997,100000,17770.03,88094.08,0.78557016,3950449.072,39.5045,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1960-1965,1963,Male,0.18298352,0.1629999,0.8370001,100000,16299.99,89079.007,0.80315913,4194579.041,41.9458,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1965-1970,1968,Male,0.16925734,0.15201812,0.84798188,100000,15201.812,89814.786,0.81570987,4402799.276,44.028,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1970-1975,1973,Male,0.15644468,0.14160222,0.85839778,100000,14160.222,90512.651,0.82806,4586702.352,45.867,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1975-1980,1978,Male,0.1448789,0.13205999,0.86794001,100000,13205.999,91151.981,0.83909571,4748479.044,47.4848,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1980-1985,1983,Male,0.13514207,0.12392157,0.87607843,100000,12392.157,91697.255,0.84907879,4902887.005,49.0289,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1985-1990,1988,Male,0.12331887,0.11390742,0.88609258,100000,11390.742,92368.203,0.86122715,5058774.59,50.5877,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1990-1995,1993,Male,0.11656786,0.10812337,0.89187663,100000,10812.337,92755.734,0.86621769,4937741.195,49.3774,0.33
1636,Land-locked Developing Countries (LLDC),2,Medium,1995-2000,1998,Male,0.10210074,0.09544397,0.90455603,100000,9544.397,93480.195,0.88310625,5086562.528,50.8656,0.316897
1636,Land-locked Developing Countries (LLDC),2,Medium,2000-2005,2003,Male,0.08772069,0.08250748,0.91749252,100000,8250.748,94057.031,0.89936579,5296946.821,52.9695,0.279705
1636,Land-locked Developing Countries (LLDC),2,Medium,2005-2010,2008,Male,0.07188311,0.0681522,0.9318478,100000,6815.22,94809.753,0.91815739,5668923.504,56.6892,0.238433
1636,Land-locked Developing Countries (LLDC),2,Medium,2010-2015,2013,Male,0.05783618,0.05528289,0.94471711,100000,5528.289,95585.298,0.9348931,6075291.856,60.7529,0.201434
1636,Land-locked Developing Countries (LLDC),2,Medium,2015-2020,2018,Male,0.04807516,0.04624208,0.95375792,100000,4624.208,96187.065,0.94556213,6305505.965,63.0551,0.175441
1636,Land-locked Developing Countries (LLDC),2,Medium,2020-2025,2023,Male,0.04169727,0.04028347,0.95971653,100000,4028.347,96609.381,0.95232498,6442066.547,64.4207,0.15831
1636,Land-locked Developing Countries (LLDC),2,Medium,2025-2030,2028,Male,0.03656055,0.03545161,0.96454839,100000,3545.161,96966.827,0.95784584,6563132.331,65.6313,0.144419
1636,Land-locked Developing Countries (LLDC),2,Medium,2030-2035,2033,Male,0.03226661,0.03138825,0.96861175,100000,3138.825,97277.813,0.96255482,6669344.284,66.6934,0.132737
1636,Land-locked Developing Countries (LLDC),2,Medium,2035-2040,2038,Male,0.02870556,0.02800065,0.97199935,100000,2800.065,97544.337,0.96652935,6764921.124,67.6492,0.122998
1636,Land-locked Developing Countries (LLDC),2,Medium,2040-2045,2043,Male,0.0258157,0.0252391,0.9747609,100000,2523.91,97766.484,0.96980143,6851140.736,68.5114,0.115057
1636,Land-locked Developing Countries (LLDC),2,Medium,2045-2050,2048,Male,0.02346225,0.02298159,0.97701841,100000,2298.159,97951.345,0.97249742,6931095.008,69.311,0.108567
1636,Land-locked Developing Countries (LLDC),2,Medium,2050-2055,2053,Male,0.02151782,0.02111045,0.97888955,100000,2111.045,98106.79,0.97475766,7006192.847,70.0619,0.103188
1636,Land-locked Developing Countries (LLDC),2,Medium,2055-2060,2058,Male,0.01987386,0.01952411,0.98047589,100000,1952.411,98240.15,0.97669705,7078746.25,70.7875,0.098627
1636,Land-locked Developing Countries (LLDC),2,Medium,2060-2065,2063,Male,0.01846039,0.01815695,0.98184305,100000,1815.695,98356.246,0.97838759,7148936.759,71.4894,0.094697
1636,Land-locked Developing Countries (LLDC),2,Medium,2065-2070,2068,Male,0.0172195,0.01695419,0.98304581,100000,1695.419,98459.27,0.97988209,7217320.275,72.1732,0.091239
1636,Land-locked Developing Countries (LLDC),2,Medium,2070-2075,2073,Male,0.01611709,0.01588366,0.98411634,100000,1588.366,98551.664,0.98121416,7285259.921,72.8526,0.08816
1636,Land-locked Developing Countries (LLDC),2,Medium,2075-2080,2078,Male,0.01514183,0.014935,0.985065,100000,1493.5,98634.094,0.98240457,7351956.764,73.5196,0.085433
1636,Land-locked Developing Countries (LLDC),2,Medium,2080-2085,2083,Male,0.01425905,0.01407501,0.98592499,100000,1407.501,98709.266,0.98348791,7419227.737,74.1923,0.082961
1636,Land-locked Developing Countries (LLDC),2,Medium,2085-2090,2088,Male,0.01345958,0.01329508,0.98670492,100000,1329.508,98777.808,0.98447067,7486888.769,74.8689,0.080719
1636,Land-locked Developing Countries (LLDC),2,Medium,2090-2095,2093,Male,0.01274586,0.01259793,0.98740207,100000,1259.793,98839.371,0.98535373,7554360.722,75.5436,0.078714
1636,Land-locked Developing Countries (LLDC),2,Medium,2095-2100,2098,Male,0.01207552,0.01194239,0.98805761,100000,1194.239,98897.514,0.98618415,7623025.836,76.2303,0.07683
418,Lao People's Democratic Republic,2,Medium,1950-1955,1953,Male,0.22206924,0.19330769,0.80669231,100000,19330.769,87048.385,0.77286948,3912688.2,39.1269,0.33
418,Lao People's Democratic Republic,2,Medium,1955-1960,1958,Male,0.20663939,0.18150967,0.81849033,100000,18150.967,87838.852,0.78662156,4073318.5,40.7332,0.33
418,Lao People's Democratic Republic,2,Medium,1960-1965,1963,Male,0.19188489,0.17002588,0.82997412,100000,17002.588,88608.266,0.80009192,4236221.3,42.3622,0.33
418,Lao People's Democratic Republic,2,Medium,1965-1970,1968,Male,0.17798405,0.15902092,0.84097908,100000,15902.092,89345.599,0.81311233,4399050.8,43.9905,0.33
418,Lao People's Democratic Republic,2,Medium,1970-1975,1973,Male,0.16485644,0.14845862,0.85154138,100000,14845.862,90053.273,0.82596164,4564073.6,45.6407,0.33
418,Lao People's Democratic Republic,2,Medium,1975-1980,1978,Male,0.15373278,0.13937683,0.86062317,100000,13937.683,90661.752,0.83744379,4714437.4,47.1444,0.33
418,Lao People's Democratic Republic,2,Medium,1980-1985,1983,Male,0.14284654,0.13036927,0.86963073,100000,13036.927,91265.259,0.84860466,4863325,48.6332,0.33
418,Lao People's Democratic Republic,2,Medium,1985-1990,1988,Male,0.12513991,0.11545936,0.88454064,100000,11545.936,92264.223,0.86690293,5116986.8,51.1699,0.33
418,Lao People's Democratic Republic,2,Medium,1990-1995,1993,Male,0.11453454,0.10635328,0.89364672,100000,10635.328,92856.95,0.87797595,5278212.5,52.7821,0.328366
418,Lao People's Democratic Republic,2,Medium,1995-2000,1998,Male,0.09709625,0.09096435,0.90903565,100000,9096.435,93684.715,0.89630062,5563107.8,55.6311,0.305741
418,Lao People's Democratic Republic,2,Medium,2000-2005,2003,Male,0.08160988,0.07698935,0.92301065,100000,7698.935,94338.282,0.91295662,5836819.9,58.3682,0.26461
418,Lao People's Democratic Republic,2,Medium,2005-2010,2008,Male,0.06683898,0.06354647,0.93645353,100000,6354.647,95073.965,0.92905357,6115839.1,61.1584,0.224814
418,Lao People's Democratic Republic,2,Medium,2010-2015,2013,Male,0.05434545,0.0520585,0.9479415,100000,5205.85,95791.825,0.94288334,6367421.2,63.6742,0.191645
418,Lao People's Democratic Republic,2,Medium,2015-2020,2018,Male,0.04475298,0.04314294,0.95685706,100000,4314.294,96402.389,0.95331458,6567869.6,65.6787,0.166118
418,Lao People's Democratic Republic,2,Medium,2020-2025,2023,Male,0.03840403,0.03718878,0.96281122,100000,3718.878,96835.605,0.95999193,6704269.8,67.0427,0.149099
418,Lao People's Democratic Republic,2,Medium,2025-2030,2028,Male,0.03332053,0.03238779,0.96761221,100000,3238.779,97200.689,0.96534611,6822710.4,68.2271,0.135689
418,Lao People's Democratic Republic,2,Medium,2030-2035,2033,Male,0.02927581,0.02854447,0.97145553,100000,2854.447,97501.887,0.9696049,6923609.5,69.2361,0.124835
418,Lao People's Democratic Republic,2,Medium,2035-2040,2038,Male,0.02598444,0.02540045,0.97459955,100000,2540.045,97752.527,0.97306094,7010230,70.1023,0.115184
418,Lao People's Democratic Republic,2,Medium,2040-2045,2043,Male,0.02328343,0.02281009,0.97718991,100000,2281.009,97967.061,0.97588876,7088090.4,70.8809,0.108754
418,Lao People's Democratic Republic,2,Medium,2045-2050,2048,Male,0.02076886,0.02038863,0.97961137,100000,2038.863,98169.223,0.97851754,7164289.5,71.6429,0.10206
418,Lao People's Democratic Republic,2,Medium,2050-2055,2053,Male,0.01847649,0.01817269,0.98182731,100000,1817.269,98355.752,0.9809103,7237539.9,72.3754,0.095209
418,Lao People's Democratic Republic,2,Medium,2055-2060,2058,Male,0.01666403,0.01641528,0.98358472,100000,1641.528,98507.233,0.98271554,7309510.1,73.0951,0.090623
418,Lao People's Democratic Republic,2,Medium,2060-2065,2063,Male,0.01504723,0.01484319,0.98515681,100000,1484.319,98644.003,0.98431245,7380340,73.8034,0.086452
